age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
30,white,female,protestant,NA,female,women,NA,often,10,$3000 to 3999,cellphone,2,"ind,near rep"
64,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,strong democrat
58,white,male,protestant,NA,male,man,NA,rarely,11,$25000 or more,phone in home,NA,strong republican
69,black,female,protestant,NA,NA,NA,NA,NA,0,NA,phone in home,2,strong democrat
56,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,4,not str democrat
69,white,female,protestant,NA,female,women,NA,never,10,$8000 to 9999,cellphone,NA,"ind,near rep"
46,white,male,protestant,disagree,male,man,NA,NA,12,NA,cellphone,3,strong republican
34,white,male,none,neither agree nor disagree,NA,NA,NA,NA,11,$25000 or more,cellphone,2,strong republican
67,white,female,protestant,strongly disagree,NA,NA,NA,NA,13,$10000 - 14999,cellphone,1,strong republican
40,white,female,protestant,disagree,NA,NA,NA,NA,13,lt $1000,cellphone,4,independent
44,white,female,protestant,NA,female,women,NA,often,12,$20000 - 24999,cellphone,3,"ind,near rep"
32,black,female,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,strong democrat
33,black,male,protestant,agree,male,man,NA,NA,10,$25000 or more,cellphone,8,independent
35,other,male,catholic,NA,NA,NA,15,NA,9,NA,cellphone,5,"ind,near rep"
70,other,female,protestant,NA,NA,NA,NA,never,15,$25000 or more,cellphone,4,NA
59,black,male,protestant,NA,male,man,NA,sometimes,13,$10000 - 14999,refused,NA,not str democrat
32,black,female,none,disagree,female,women,NA,NA,9,lt $1000,cellphone,3,strong republican
53,black,male,catholic,disagree,NA,NA,36,NA,12,$15000 - 19999,cellphone,2,"ind,near rep"
39,black,female,protestant,NA,NA,women,NA,very often,10,NA,cellphone,NA,independent
43,black,female,catholic,NA,female,women,NA,never,19,$25000 or more,cellphone,2,strong democrat
26,black,male,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,independent
64,other,male,protestant,NA,male,man,NA,often,20,$25000 or more,phone in home,NA,not str democrat
62,white,female,protestant,NA,female,women,NA,often,11,$7000 to 7999,cellphone,NA,independent
72,white,male,protestant,NA,male,man,NA,never,17,$25000 or more,phone in home,NA,other party
58,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,12,NA,phone in home,3,strong republican
22,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,NA
60,other,male,catholic,NA,NA,NA,NA,sometimes,11,$3000 to 3999,phone in home,10,not str republican
42,white,male,protestant,disagree,male,man,NA,NA,13,$25000 or more,phone in home,2,not str republican
62,white,male,none,strongly agree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,independent
39,white,female,protestant,NA,female,women,NA,often,14,$25000 or more,cellphone,2,strong republican
24,white,female,christian,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,3,not str republican
38,black,female,protestant,NA,female,women,NA,rarely,11,$10000 - 14999,cellphone,NA,strong democrat
39,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,0,strong republican
32,white,female,protestant,NA,female,women,NA,never,16,NA,cellphone,NA,strong republican
85,white,male,protestant,NA,male,man,NA,rarely,17,NA,phone in home,3,not str republican
88,white,male,protestant,NA,male,man,NA,rarely,10,$25000 or more,cellphone,NA,not str republican
44,white,female,protestant,neither agree nor disagree,female,women,NA,NA,17,$25000 or more,cellphone,2,"ind,near rep"
18,white,male,protestant,NA,male,man,NA,never,12,NA,cellphone,NA,not str republican
32,black,female,protestant,NA,female,women,NA,rarely,14,$15000 - 19999,cellphone,2,independent
60,black,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,2,strong democrat
NA,white,male,protestant,NA,male,man,NA,never,14,$25000 or more,cellphone,1,not str republican
72,black,female,protestant,NA,female,women,NA,rarely,18,$25000 or more,phone in home,NA,strong democrat
61,white,female,protestant,NA,female,women,NA,sometimes,19,$25000 or more,phone in home,0,"ind,near rep"
27,black,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,2,not str democrat
42,black,male,protestant,disagree,NA,NA,NA,NA,11,$25000 or more,cellphone,8,strong democrat
51,black,male,none,NA,NA,NA,NA,rarely,16,$25000 or more,cellphone,12,strong democrat
38,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,not str republican
44,white,female,protestant,disagree,female,women,NA,NA,15,$10000 - 14999,cellphone,5,"ind,near dem"
37,black,male,protestant,NA,male,man,NA,sometimes,17,$25000 or more,cellphone,NA,not str democrat
73,black,female,protestant,disagree,NA,NA,NA,NA,10,$10000 - 14999,phone in home,7,strong democrat
21,black,male,protestant,NA,NA,NA,NA,never,15,$25000 or more,cellphone,NA,strong democrat
60,other,male,protestant,NA,male,man,NA,rarely,12,NA,cellphone,NA,"ind,near dem"
70,black,female,protestant,disagree,NA,NA,NA,NA,12,$20000 - 24999,phone in home,5,strong democrat
70,black,female,protestant,NA,NA,NA,NA,rarely,18,NA,phone in home,NA,strong democrat
89,black,male,protestant,disagree,male,man,NA,NA,14,$15000 - 19999,phone in home,4,strong democrat
35,black,female,protestant,agree,NA,NA,NA,NA,11,$10000 - 14999,cellphone,4,strong democrat
51,black,female,protestant,NA,female,women,NA,often,14,$25000 or more,cellphone,NA,strong democrat
37,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,"ind,near dem"
71,white,male,protestant,strongly disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,2,independent
35,white,male,protestant,NA,male,man,NA,often,12,$25000 or more,phone in home,NA,strong republican
78,white,male,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,4,"ind,near rep"
32,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,not str republican
62,white,male,catholic,strongly agree,male,man,NA,NA,14,$25000 or more,phone in home,0,strong republican
41,black,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,phone in home,NA,strong democrat
36,white,female,christian,NA,female,women,NA,often,12,$15000 - 19999,cellphone,0,independent
20,black,male,catholic,disagree,male,man,NA,NA,13,$25000 or more,cellphone,3,not str democrat
36,black,female,protestant,neither agree nor disagree,NA,NA,NA,NA,13,$4000 to 4999,cellphone,4,strong democrat
85,white,male,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,6,strong republican
71,black,male,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,strong democrat
30,white,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,independent
81,white,female,none,NA,NA,NA,NA,often,12,$15000 - 19999,cellphone,3,not str democrat
88,other,male,hinduism,disagree,NA,NA,20,NA,11,$10000 - 14999,phone in home,2,independent
76,white,female,none,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,strong democrat
59,white,female,protestant,strongly disagree,female,women,NA,NA,16,NA,phone in home,1,not str republican
88,white,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,6,strong republican
64,white,female,protestant,NA,female,women,NA,often,11,$15000 - 19999,phone in home,NA,strong democrat
75,white,female,protestant,NA,female,women,NA,never,12,$10000 - 14999,cellphone,4,strong republican
55,white,female,protestant,NA,female,women,NA,very often,9,$10000 - 14999,cellphone,NA,independent
55,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,NA,not str democrat
61,other,male,protestant,strongly disagree,male,man,NA,NA,20,$20000 - 24999,cellphone,0,independent
38,white,male,protestant,NA,male,man,NA,sometimes,14,$20000 - 24999,phone in home,NA,"ind,near dem"
50,black,female,protestant,disagree,female,women,NA,NA,16,NA,cellphone,6,strong democrat
54,black,female,protestant,disagree,NA,NA,NA,NA,16,$8000 to 9999,cellphone,4,strong democrat
80,white,female,catholic,NA,female,women,50,sometimes,12,NA,phone in home,NA,strong republican
33,black,female,none,neither agree nor disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,4,independent
25,white,male,none,NA,male,man,NA,sometimes,13,NA,cellphone,NA,"ind,near dem"
22,other,male,none,NA,male,man,NA,NA,14,NA,cellphone,0,independent
38,white,female,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,"ind,near dem"
25,white,male,none,NA,male,man,NA,never,12,$15000 - 19999,cellphone,NA,independent
63,white,male,none,disagree,NA,NA,19,NA,12,$25000 or more,cellphone,4,independent
22,white,male,catholic,NA,male,man,NA,rarely,13,NA,cellphone,NA,"ind,near dem"
40,other,female,buddhism,NA,NA,NA,5,NA,12,$25000 or more,cellphone,2,strong republican
69,white,female,catholic,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,"ind,near dem"
20,white,female,catholic,NA,female,women,NA,rarely,14,NA,cellphone,NA,not str democrat
54,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,2,not str republican
19,white,male,catholic,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,other party
34,white,male,none,neither agree nor disagree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,0,"ind,near dem"
59,white,female,catholic,NA,NA,NA,NA,NA,16,NA,phone in home,1,"ind,near rep"
59,white,male,none,NA,male,man,NA,never,17,NA,phone in home,3,"ind,near rep"
44,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,phone in home,1,not str republican
34,white,male,none,NA,male,man,NA,rarely,19,$25000 or more,cellphone,NA,not str democrat
35,white,female,catholic,neither agree nor disagree,female,women,NA,NA,16,$25000 or more,cellphone,0,not str democrat
42,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,phone in home,2,not str republican
86,white,male,catholic,NA,male,man,NA,rarely,15,$25000 or more,phone in home,3,not str democrat
32,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,15,$20000 - 24999,cellphone,0,"ind,near dem"
61,white,female,protestant,NA,female,women,NA,rarely,12,$10000 - 14999,cellphone,NA,other party
19,white,male,none,disagree,male,man,NA,NA,12,NA,cellphone,2,strong republican
39,white,male,protestant,strongly agree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,strong republican
71,white,female,catholic,NA,NA,NA,NA,sometimes,8,$25000 or more,cellphone,12,"ind,near dem"
49,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,5,"ind,near rep"
23,white,male,protestant,NA,male,man,NA,never,12,NA,phone in home,NA,strong republican
56,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,NA,independent
47,white,male,protestant,NA,male,man,NA,never,12,$25000 or more,cellphone,3,independent
89,white,female,protestant,disagree,NA,NA,NA,NA,12,$20000 - 24999,phone in home,4,strong republican
66,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str republican
54,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,19,NA,phone in home,1,not str republican
33,white,male,none,NA,male,man,NA,never,17,$25000 or more,cellphone,1,independent
53,white,female,protestant,strongly disagree,NA,NA,NA,NA,13,$20000 - 24999,cellphone,0,not str democrat
76,white,male,protestant,NA,male,man,NA,sometimes,11,$15000 - 19999,phone in home,NA,strong republican
86,white,female,protestant,strongly disagree,female,women,NA,NA,11,$25000 or more,phone in home,6,not str democrat
61,white,male,protestant,NA,male,man,NA,never,16,$25000 or more,cellphone,5,strong republican
71,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,4,not str democrat
42,white,male,protestant,NA,male,man,NA,rarely,15,$25000 or more,cellphone,NA,other party
23,white,female,protestant,agree,female,women,NA,NA,14,$25000 or more,cellphone,6,strong democrat
44,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,12,$10000 - 14999,phone in home,12,"ind,near rep"
63,white,male,protestant,NA,male,man,NA,sometimes,15,$25000 or more,cellphone,NA,other party
68,white,female,none,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,not str republican
30,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,not str democrat
82,white,female,protestant,agree,female,women,NA,NA,14,$25000 or more,phone in home,4,"ind,near rep"
43,white,female,none,agree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,8,strong democrat
26,white,female,protestant,NA,female,women,NA,rarely,13,$20000 - 24999,cellphone,NA,independent
57,white,female,protestant,NA,female,women,NA,sometimes,14,$25000 or more,phone in home,NA,not str democrat
42,white,female,protestant,disagree,female,women,NA,NA,14,$25000 or more,phone in home,2,strong democrat
42,white,male,protestant,strongly disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,strong republican
74,white,male,catholic,NA,male,man,NA,never,12,$10000 - 14999,phone in home,NA,"ind,near dem"
47,white,male,protestant,NA,male,man,46,rarely,12,$25000 or more,phone in home,4,independent
65,white,male,protestant,NA,male,man,NA,rarely,19,$25000 or more,phone elsewhere,NA,strong republican
37,white,male,protestant,strongly disagree,male,man,NA,NA,12,$25000 or more,cellphone,1,independent
89,white,male,protestant,disagree,NA,NA,NA,NA,8,$20000 - 24999,phone in home,1,strong democrat
44,white,male,protestant,NA,male,man,NA,rarely,12,NA,phone in home,NA,"ind,near rep"
77,white,female,protestant,disagree,NA,NA,NA,NA,12,$15000 - 19999,phone in home,6,"ind,near dem"
23,white,male,protestant,NA,male,man,NA,never,13,$25000 or more,cellphone,NA,not str democrat
55,white,female,catholic,disagree,female,women,NA,NA,16,$25000 or more,cellphone,2,strong republican
37,white,male,none,NA,male,man,NA,sometimes,19,$25000 or more,phone in home,NA,"ind,near rep"
81,white,female,protestant,NA,female,women,NA,sometimes,12,$8000 to 9999,cellphone,12,not str republican
60,white,female,catholic,strongly disagree,NA,NA,NA,NA,13,$25000 or more,phone elsewhere,3,strong republican
54,white,female,protestant,disagree,female,women,NA,NA,10,$10000 - 14999,cellphone,2,"ind,near dem"
43,white,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,phone in home,1,not str democrat
43,black,female,protestant,NA,female,women,10,never,16,$25000 or more,phone in home,NA,not str republican
21,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,4,strong democrat
51,white,female,protestant,NA,female,women,NA,rarely,14,$25000 or more,phone in home,NA,"ind,near rep"
36,white,male,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone elsewhere,2,"ind,near rep"
69,white,male,catholic,NA,male,man,NA,never,19,$25000 or more,phone in home,NA,strong republican
74,white,male,protestant,NA,male,man,NA,never,19,$25000 or more,phone in home,4,strong republican
69,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,phone in home,3,not str republican
34,white,female,christian,NA,female,women,NA,never,12,$25000 or more,cellphone,5,not str republican
30,white,female,protestant,neither agree nor disagree,female,women,NA,NA,17,$25000 or more,cellphone,5,strong democrat
73,white,male,catholic,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,independent
34,white,male,catholic,NA,male,man,NA,sometimes,15,$25000 or more,cellphone,3,independent
34,white,male,orthodox-christian,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong democrat
39,white,male,protestant,neither agree nor disagree,male,man,NA,NA,17,$25000 or more,cellphone,2,NA
34,white,male,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,1,other party
65,white,female,protestant,NA,female,women,NA,rarely,12,NA,cellphone,NA,strong republican
46,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,phone in home,NA,independent
37,white,male,none,agree,NA,NA,NA,NA,20,$25000 or more,cellphone,0,"ind,near rep"
22,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,phone in home,NA,strong democrat
55,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,2,strong republican
59,white,female,protestant,NA,female,women,NA,sometimes,12,lt $1000,refused,NA,NA
69,white,male,christian,agree,NA,NA,NA,NA,18,NA,refused,6,independent
55,white,female,protestant,strongly disagree,female,women,NA,NA,16,$15000 - 19999,cellphone,2,strong republican
78,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,15,NA,phone in home,3,not str democrat
88,white,female,protestant,NA,female,women,NA,sometimes,16,$25000 or more,phone in home,NA,"ind,near rep"
57,white,female,catholic,neither agree nor disagree,female,women,NA,NA,18,$25000 or more,cellphone,10,not str democrat
41,white,male,protestant,NA,male,man,NA,very often,9,$1000 to 2999,cellphone,NA,not str democrat
41,white,female,protestant,disagree,NA,NA,NA,NA,12,NA,cellphone,1,strong democrat
56,white,female,protestant,disagree,NA,NA,NA,NA,11,$8000 to 9999,cellphone,4,not str democrat
