"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","1.48","1.55","1.41","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.03","6.063","6.075","6.065","6.065","6.029","6.001","5.98","5.969","5.912","5.876","5.842","5.781","5.694","5.738","5.748","5.751","5.726","5.719","5.691","5.639","5.602","5.575","5.555","5.537","5.474","5.424","5.362","5.312","5.253","5.208","5.139","5.044","5.002","4.907","4.785","4.595","4.393","4.235","4.083","3.944","3.763","3.59","3.457","3.311","3.142","2.974","2.843","2.719","2.604","2.512","2.439","2.387","2.334","2.293","2.25","2.203","2.15","2.104","2.08","2.055","2.029","2.008","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.269","5.289","5.29","5.284","5.302","5.294","5.213","5.074","4.938","4.783","4.627","4.487","4.355","4.245","4.144","4.074","4.021","3.996","3.995","3.996","4.015","3.998","3.977","3.966","3.965","3.969","3.967","3.966","3.958","3.961","3.954","3.939","3.914","3.879","3.849","3.822","3.815","3.778","3.726","3.684","3.642","3.588","3.533","3.5","3.487","3.501","3.542","3.632","3.722","3.827","3.907","3.948","3.928","3.892","3.857","3.827","3.791","3.731","3.67","3.618","3.571","3.519","3.463","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.24","4.31","4.19","4.05","3.8","3.54","3.41","3.35","3.34","3.28","3.17","3.18","3","2.76","2.58","2.37","2.27","2.21","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.09","2.06","2.04","1.98","1.98","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","1.72","1.61","1.64","1.66","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.28558943427033","3.28796722218791","3.25388996778892","3.23647980182613","3.22011444364291","3.12825053975461","2.97183954313782","2.98319963868825","2.90386125591387","2.86774125081798","2.83267068302385","2.76872676091162","2.63483387984626","2.55016272335082","2.49201496201341","2.39915407796596","2.33425830306097","2.29563585233031","2.24885348865064","2.24368555405302","2.22041994027315","2.16808523304283","2.14661936032363","2.10044989994931","2.06683773909946","2.05671392852328","2.02902575442289","2.01028134715447","2.012486538084","2.00281785226717","2.01161180246435","1.98824031572889","1.96086548751353","1.92437814694354","1.90139522619091","1.86174419121406","1.85318971854485","1.83539231266598","1.82684968462471","1.81692209601518","1.83356549659708","1.80859833098058","1.78223661274005","1.78417337774087","1.78901243450192","1.7837280858041","1.81445074448544","1.83042686622359","1.83318385915963","1.80579863503634","1.79475108034039","1.77429804750524","1.77404264047965","1.75106362399829","1.75523251104994","1.74611180712274","1.73621827678479","1.70165689326511","1.66815431985609","1.6292811159907","1.58880513920905","1.59037387132227","1.55840285547189","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.862","7.939","7.989","8.042","8.096","8.125","8.104","8.022","7.9","7.756","7.584","7.371","7.135","6.874","6.606","6.339","6.045","5.761","5.472","5.19","4.895","4.616","4.344","4.126","3.893","3.69","3.501","3.346","3.2","3.049","2.921","2.813","2.806","2.841","2.943","2.94","2.929","2.949","2.956","2.959","2.946","2.937","2.883","2.776","2.687","2.623","2.567","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.53629739284163","4.52686423898301","4.51045079795268","4.46324570972102","4.4277555336294","4.36242349809793","4.29346076125759","4.22718674900448","4.19701268839521","4.16992108509913","4.12722569821124","4.10953570979882","4.06620658491669","3.94283038576416","3.90796142500057","3.89027494945376","3.9042254755577","3.85307701837381","3.8327013812734","3.83238640768063","3.83923251586796","3.82726896803484","3.82986919772754","3.83062995516191","3.78836016506409","3.74129358753875","3.73902972378787","3.74127472752684","3.75569015467291","3.72833189052795","3.69280183156572","3.60975125358683","3.56741229934157","3.43646877516598","3.35737811621782","3.25961542146971","3.19981815677981","3.10567898720776","3.03519716814363","2.99923171454867","2.96149453070669","2.88034418038456","2.85132270051104","2.82038292032385","2.80341373232005","2.7573042414586","2.70695364234564","2.66929631719833","2.63704926531884","2.5923504981403","2.52660488917926","2.48232188019585","2.45062227305337","2.40063654602313","2.37443722173389","2.33379441201217","2.30613688873607","2.2610731987655","2.21522752664291","2.1760172803261","2.15042137797116","2.13264099588329","2.08100074576214","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.801","6.802","6.805","6.808","6.811","6.812","6.808","6.799","6.783","6.761","6.734","6.704","6.674","6.644","6.615","6.585","6.554","6.518","6.476","6.425","6.364","6.291","6.207","6.112","6.008","5.894","5.771","5.642","5.508","5.393","5.257","5.123","5.008","4.88","4.754","4.637","4.526","4.51","4.432","4.36","4.297","4.234","4.169","4.106","4.005","3.904","3.827","3.759","3.685","3.62","3.555","3.47","3.41","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.844","5.865","5.872","5.865","5.808","5.728","5.649","5.546","5.432","5.304","5.171","5.048","4.907","4.739","4.575","4.424","4.273","4.132","3.999","3.895","3.812","3.741","3.67","3.611","3.523","3.431","3.352","3.27","3.198","3.148","3.096","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.691","2.665","2.636","2.63","2.631","2.613","2.604","2.627","2.636","2.609","2.59","2.564","2.528","2.493","2.441","2.375","2.344","2.325","2.297","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.744","2.693","2.661","2.673","2.686","2.686","2.666","2.628","2.607","2.573","2.542","2.487","2.432","2.385","2.338","2.306","2.281","2.26","2.242","2.216","2.192","2.164","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.667","6.539","6.409","6.303","6.198","6.088","5.957","5.814","5.693","5.596","5.505","5.442","5.393","5.255","5.108","4.973","4.921","4.883","4.773","4.652","4.546","4.521","4.486","4.376","4.352","4.319","4.242","4.148","4.072","4.042","3.967","3.899","3.848","3.788","3.714","3.718","3.656","3.604","3.543","3.49","3.486","3.444","3.404","3.363","3.264","3.122","3.127","3.096","3.031","2.951","2.892","2.865","2.831","2.805","2.777","2.748","2.725","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","","","0.85","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.018","6.074","6.135","6.153","6.191","6.203","6.232","6.242","6.252","6.258","6.25","6.229","6.197","6.16","6.114","6.065","6.018","5.957","5.879","5.785","5.705","5.645","5.587","5.563","5.514","5.47","5.415","5.359","5.302","5.243","5.18","5.109","5.033","4.962","4.87","4.78","4.728","4.679","4.632","4.587","4.525","4.469","4.419","4.362","4.283","4.22","4.148","4.076","4.015","3.941","3.883","3.816","3.746","3.684","3.625","3.558","3.495","3.432","3.382","3.322","3.274","3.215","3.165","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","1.44","1.39","1.33","1.261","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5636448376619","6.60274788651434","6.6680439688907","6.69088530171832","6.71640492865523","6.74210149359612","6.77026463678259","6.7946901288362","6.82178709080181","6.84301898059706","6.86221627186432","6.89144125259821","6.91021600260032","6.92405647186516","6.94522867264381","6.96262477488576","6.9670544680157","6.97820735518341","6.98502537979938","6.96989076242439","6.94476093587813","6.91899378758735","6.88872445666253","6.86624222794136","6.8303050222376","6.79046289204493","6.75539052819393","6.71581695110647","6.67362194263218","6.63193739824583","6.5785583023998","6.52674420982122","6.4762193411152","6.42284064717297","6.36975830238475","6.32275165508643","6.27235589709982","6.22299038721492","6.17047732190318","6.13488974120442","6.09962518860123","6.06155448143645","6.01817438585282","5.97230509746673","5.9259075227318","5.88386912404836","5.85199389408324","5.81062177848442","5.77095744296508","5.72260732640465","5.66321285794439","5.59582733586983","5.51152816687225","5.43299078080209","5.35531117197446","5.283577660475","5.21323038184315","5.139025707974","5.06291077496136","4.98868422194806","4.91627620452391","4.84417126109758","4.76677039093908","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.796","4.51","4.359","4.525","4.108","4.044","3.817","3.569","3.381","3.315","3.243","3.291","3.058","2.93","2.882","2.772","2.863","2.923","2.9","2.846","2.815","2.711","2.613","2.456","2.353","2.351","2.355","2.328","2.307","2.386","2.378","2.302","2.29","2.307","2.278","2.248","1.94","1.9","1.9","2","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","0.982","0.922","0.907","0.9","",
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.568","3.261","3.412","3.626","3.547","3.556","3.709","4.05","3.872","3.86","3.848","3.739","3.889","3.353","3.142","3.047","2.836","2.771","2.793","2.849","2.841","2.84","2.763","2.687","2.629","2.582","2.539","2.456","2.414","2.35","2.35","2.34","2.292","2.248","2.203","2.164","2.107","2.031","2.008","1.99","1.969","1.981","1.943","1.914","1.962","1.955","1.958","1.956","1.977","1.951","1.809","1.811","1.836","1.86","1.885","1.884","1.87","1.857","1.845","1.84","1.818","1.809","1.793","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.42","1.43","1.41","1.35","1.43","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.415","6.356","6.258","6.134","6.01","5.87","5.739","5.591","5.458","5.351","5.272","5.207","5.154","5.117","5.064","5.089","5.122","5.165","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.636","2.646","2.645","2.624","2.591","2.561","2.525","2.497","2.469","2.444","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.778","6.724","6.633","6.496","6.338","6.175","5.997","5.821","5.695","5.575","5.443","5.315","5.186","5.019","4.942","4.844","4.721","4.614","4.497","4.412","4.383","4.274","4.16","4.076","4.04","4.046","3.935","3.807","3.712","3.642","3.57","3.504","3.436","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76823605690831","6.68321551009315","6.5823795020893","6.5123753038568","6.43854582047464","6.33457112300051","6.22911126174355","6.11693658149651","5.98349442903199","5.86347024069556","5.7426489782205","5.61799260579185","5.48314159673814","5.37658667366186","5.29725794384835","5.26766644723132","5.22777548679943","5.18052473070315","5.13422137850943","5.08977657049263","5.02560978006031","4.95921186149059","4.89260998935808","4.81383269016023","4.73051384500988","4.64288956821466","4.56013925245317","4.49585727120632","4.43265684910094","4.37735693169847","4.3230586322831","4.29150685626204","4.25613951966618","4.21669514438713","4.17645992194059","4.12991557453286","4.10949813211673","4.03531737576509","3.9684674722251","3.90297585571867","3.82674468346481","3.79908447897904","3.75473299830069","3.71717676462438","3.6817131566704","3.62942888768534","3.64996718426197","3.63215132961434","3.62003184129637","3.59888493788909","3.57918388661835","3.55584956465723","3.52929109683484","3.52481783723554","3.50763126998135","3.4609934389969","3.42614558474842","3.3746034018739","3.33668845754408","3.30949410420057","3.25862223182425","3.24101311457014","3.20905087723029","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8979897995482","2.89642347361246","2.8600875585754","2.83454820383554","2.81316203963883","2.71920519185197","2.56389787487004","2.57955943950032","2.50197727719803","2.46966787401433","2.43782642724911","2.37394680434724","2.23313366599444","2.14547031103384","2.09102913306824","1.99884330243896","1.93409180995007","1.90098356114817","1.85623733363486","1.8629131621197","1.85190454666099","1.80758331475158","1.80008241795608","1.76566976540129","1.7405655350788","1.7390100676124","1.72385156765956","1.71942441263804","1.73919824724897","1.73365709626365","1.7515905789386","1.72535339212957","1.70365161394697","1.66385327894764","1.64241445202087","1.61019978418229","1.60425589762333","1.59487810624152","1.59173133641082","1.58692019642465","1.617485559037","1.58945973385262","1.58071257576404","1.59935374832204","1.61389832954249","1.61354088517571","1.65958213138419","1.68787908555831","1.70095118619623","1.6745799145013","1.66358041079721","1.64687840656502","1.65356422346267","1.62550831805428","1.63427310718947","1.63351680005285","1.62473188819231","1.58218630987913","1.55197894647119","1.5189305262801","1.47600808105051","1.48977467434568","1.46367743894977","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.888","5.887","5.889","5.884","5.88","5.877","5.856","5.827","5.793","5.738","5.624","5.464","5.293","5.112","4.909","4.707","4.517","4.366","4.043","3.941","3.935","3.935","3.796","3.743","3.834","3.863","3.714","3.62","3.751","3.488","3.437","3.258","3.15","3.085","2.943","2.78","2.718","2.591","2.487","2.582","2.596","2.521","2.427","2.266","2.202","2.188","2.218","2.133","2.193","2.146","2.162","2.066","2.026","1.946","1.959","1.905","1.852","1.804","1.789","1.712","1.705","1.699","1.688","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.659","6.67","6.688","6.694","6.716","6.736","6.674","6.613","6.545","6.482","6.413","6.33","6.268","6.18","6.099","6.003","5.911","5.786","5.656","5.514","5.375","5.211","5.057","4.884","4.732","4.605","4.542","4.494","4.373","4.176","3.879","3.77","3.738","3.661","3.573","3.5","3.433","3.342","3.27","3.227","3.181","3.042","2.906","2.749","2.578","2.426","2.343","2.276","2.176","2.087","2.04","1.969","1.932","1.898","1.864","1.827","1.839","1.848","1.834","1.816","1.801","1.781","",
